feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_7fe40181c03b193167f927b4,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-21T09:32:06Z,2026-05-22T09:32:06Z,86400,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bb9cc2e06eb6d4e54ae0c3391038125b1af4a457bae5d3853c331d095357954f,true,false,false,capacity_only
feat_f333fc8d23f923e333ee4d0c,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_155a31867ac6,2026-05-21T10:05:26Z,2026-05-22T10:05:26Z,86400,episode_adversarial_fragmented_training_00192,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,2.0851,4096.0,3522,0.83,0.94,0.0,0.3337,433.53,59.1,2.0851,0.1058,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,274,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,2.4625,0.0952,0.3483,0.8421,0.471,0.495,433,pytorch_distributed_training,0.544,433,true,0.0,0.713,0.6745,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,52,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:24bc20f1d0e4f290a09342e801449ac0ae0c99be65abaa5bd30f24c2c41c7ee8,false,false,false,training_fragmented
feat_15328c5b5f2c39c88b0e6fc5,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_225bd3642128,2026-05-21T10:43:00Z,2026-05-22T10:43:00Z,86400,episode_counter_suppressed_candidate_window_00019,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,7.8746,4096.0,3522,0.83,0.94,0.0,0.0,810.53,119.38,7.8746,0.1979,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,671,0.72,0.332,0.3672,0.96,0.8325,4.4398,62761.1232,4.9742,0.22,0.4279,0.2724,0.2916,0.334,810,unknown_cc_mode,0.866,810,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.7981,true,0.1014,0.8986,49,0,false,false,0.5524,1.5592,0.6957,1.0,observed,1.0,observed,0.0,not_applicable,0.1014,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9c3645a9461dd34cce9b4fb71ece955d8d34630728be27319e9d2eedf5d99b4a,false,false,false,training_suppressed_counters
feat_02f4b3c2e4876f8a8df0dd03,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_c232579f245d,2026-05-21T11:24:47Z,2026-05-22T11:24:47Z,86400,episode_normal_inference_00059,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0456,384.0,276,0.9,0.66,0.0,0.0,16.98,33.03,0.0456,0.0442,0.5925,inference,false,,,,,,42.55,62.52,0.1454,34.94,0.2367,0.3736,0.7137,0.0,,,false,0.1291,0.0715,0.0,0.1519,1,0.0777,0.1072,0.0088,0.96,0.2416,0.5794,0.0,1.3762,0.1967,0.2101,0.6639,0.3084,0.3491,16,ray_batch_inference,0.6647,16,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,57,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:09c7b6837af1072d67b48a7641b68a28c5f7d0b1ab2666558c79693cf635f5f1,false,false,false,none
feat_f0914bb44508964174cfcb04,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-21T11:50:02Z,2026-05-22T11:50:02Z,86400,episode_idle_00108,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2303,0.5794,0.0,0.3258,0.1754,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:485f92ce0131fceaf01366210ba23baa441f4bb97f5b46cc16c2efaa02787ff0,false,false,false,none
feat_3096b92fba89a0ebdf9fbffa,synthetic_v0_seed_20260510,20260510,site_c,linked_job_group,jobgrp_hmac_294002b1d853,2026-05-21T13:35:18Z,2026-05-22T13:35:18Z,86400,episode_small_fine_tune_00114,small_fine_tune,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0122,384.0,276,0.9,0.66,0.0,0.0,71.99,2.09,0.0122,0.1875,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,43,0.52,0.262,0.1248,0.96,0.45,0.5794,0.0,0.0871,0.108,0.273,0.8296,0.471,0.495,71,pytorch_distributed_training,0.824,71,true,0.0,0.104,0.48,0.0,false,3.94,2.74,3640,true,true,0.98,0.0,true,0.98,0.01,47,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3024369a1335c31021a5a1ddc967560ca45256527e90cd9b3cbf63f71e015a13,false,false,false,none
feat_10c333a40b8d713f9d19bd89,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_d4bd284e42dc,2026-05-21T14:02:16Z,2026-05-22T14:02:16Z,86400,episode_large_fine_tune_00147,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,8.6985,2048.0,1761,0.865,0.94,0.0,0.0,815.89,131.01,8.6985,0.3984,0.9686,train,true,,,,,,84.23,93.23,0.8883,88.93,0.7472,0.9872,0.9807,0.0,,,false,0.7509,0.6786,0.0,0.8834,692,0.7376,0.3382,0.4887,0.96,0.5097,2.3099,13123.3494,5.4587,0.0779,0.119,0.8561,0.5176,0.5368,815,pytorch_distributed_training,0.928,815,true,203.75,0.53,0.9141,0.7731,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c5c22151b18487d883b89d1270acb2833c3ce4725dd9ada73bbb74cdc4338cae,false,false,false,training_primary_semantic
feat_02e3a841d230eb60f70a662f,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_322d92d40f6e,2026-05-21T16:30:40Z,2026-05-22T16:30:40Z,86400,episode_adversarial_fragmented_training_00105,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.6776,4096.0,3522,0.83,0.94,0.0,0.4277,258.69,174.69,3.6776,0.0632,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,163,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,7.2787,0.0952,0.3892,0.8421,0.471,0.495,258,pytorch_distributed_training,0.544,258,true,0.0,0.485,0.5608,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,70,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:463bc5fb429d7e3f1f7f8b0abc61b1f9bb79ae016e0f0e6500708457667cf8ff,false,false,false,training_fragmented
feat_bb18a37a86705ebd0a7d05a9,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_23ab5de0b7e3,2026-05-21T16:34:51Z,2026-05-22T16:34:51Z,86400,episode_counter_suppressed_candidate_window_00093,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,1.6163,2048.0,1761,0.865,0.94,0.0,0.0,543.97,36.51,1.6163,0.2656,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,450,0.72,0.332,0.3672,0.96,0.7919,2.3099,28767.9756,1.5212,0.22,0.3452,0.2724,0.2916,0.334,543,unknown_cc_mode,0.866,543,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.9122,true,0.0685,0.9315,42,0,false,false,0.4856,1.5916,0.3486,1.0,observed,1.0,observed,1.0,observed,0.0685,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3249a4d520c649c230826c4240d240ef6c182376e4d30327bcadb52b2a2f62d4,false,false,false,training_suppressed_counters
feat_da722ad0fdd376883f7a8f9d,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_da7f9486c9cc,2026-05-21T16:46:19Z,2026-05-22T16:46:19Z,86400,episode_nccl_benchmark_00196,nccl_benchmark,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0124,384.0,276,0.9,0.66,0.0,0.0,74.42,2.05,0.0124,0.1938,0.92,benchmark,false,,,,,,58.0,96.0,0.52,84.0,0.4,0.856,1.0,0.0,0.5209,0.5055,true,0.782,0.7912,0.0,0.92,66,0.86,0.381,0.5934,0.96,0.45,0.5794,0.0,0.0854,0.1368,0.2562,0.87,0.471,0.495,74,nccl_benchmark,0.894,74,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.3723,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e3749c0e5b77f7afd851aa3fa454e30f70069dd2426be2f85fbac9ff7360f03e,false,false,false,false_positive_primary
feat_0315ce85ff4a9a4453d614c9,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_772e33f4cb94,2026-05-21T16:56:24Z,2026-05-22T16:56:24Z,86400,episode_underclocked_long_duration_training_00110,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,39.3635,2048.0,1761,0.865,0.94,0.0,0.0,1952.09,247.79,39.3635,0.9532,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,1571,0.7,0.325,0.2888,0.96,0.785,2.3099,28385.4528,10.3246,0.1208,-0.0312,0.7482,0.7323,0.7295,1952,pytorch_distributed_training,0.852,1952,true,0.0,1.084,0.7672,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2e738e1dfa483a603ff9fd0c0eff9a289b20a59d2a7378b7b7936fb9f2364454,false,false,false,training_primary_semantic
feat_7f079b41f0861ab98121e723,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_4a4e4d6b8eda,2026-05-21T17:39:41Z,2026-05-22T17:39:41Z,86400,episode_large_fine_tune_00047,large_fine_tune,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,7.7334,2048.0,1761,0.865,0.94,0.0,0.0,1401.91,67.78,7.7334,0.6845,0.8782,train,true,,,,,,81.27,90.27,0.8531,87.27,0.8498,0.9979,0.9549,0.0,0.6728,0.7419,true,0.7325,0.8497,0.0,0.8617,1261,0.9235,0.4032,0.5969,0.96,0.702,2.3099,23784.0922,2.8242,0.0835,0.0484,0.8375,0.6676,0.6714,1401,pytorch_distributed_training,0.8647,1401,true,667.78,2.161,0.6205,0.7402,true,120.16,4272.95,163539,true,true,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.5321,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8572,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2dda5ee8f700d54e0503b8f16e1906359cd82a8037fbae0eef219557840c5395,false,false,false,training_primary_semantic
feat_140da88a5dee82cb331c0a01,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-21T18:51:47Z,2026-05-22T18:51:47Z,86400,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:eea1e085936c5ac0e625aa85c614171d754a4ff0e8723141ce04ecc850bf604a,true,false,false,capacity_only
feat_bba2f0f5955571d575a6c8f9,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_93f6692f0629,2026-05-21T20:10:10Z,2026-05-22T20:10:10Z,86400,episode_pretraining_00036,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,34.5827,2048.0,1761,0.865,0.94,0.0,0.0,1707.66,248.85,34.5827,0.8338,0.9635,train,true,,,,,,83.17,92.17,0.8607,86.4,0.7228,0.9583,0.9715,0.0,,,false,0.6453,0.7728,0.0,0.7591,1536,0.84,0.374,0.4783,0.96,0.8195,2.3099,30298.0666,10.3688,0.0823,0.0095,0.8495,0.7592,0.7536,1707,pytorch_distributed_training,0.9244,1707,true,447.7,1.141,0.78,0.626,true,69.65,776.36,208032,true,true,0.98,0.0,true,0.98,0.01,41,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6942,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:78f771fa936a35969f89272c35578820e98de5127ede19920bdd2f5fffc1de4c,false,false,false,training_primary_semantic
feat_7e6823149d1590ea14cab020,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-21T21:03:03Z,2026-05-22T21:03:03Z,86400,episode_idle_00130,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2644,4.4398,2226.5687,1.8875,0.1743,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f018fa510498c310199858c18bf3a60fd8f42adca2009d5a9170746ee63f853f,false,false,false,none
feat_143f9ef7033b20d1f84a47ca,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_ae666d3df7c1,2026-05-21T22:48:29Z,2026-05-22T22:48:29Z,86400,episode_cloud_reservation_used_for_training_00031,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,34.3848,2048.0,1761,0.865,0.94,0.0,0.0,1701.81,248.28,34.3848,0.831,0.8612,train,true,1701,248.28,0.8678,0.9366,65.67,89.48,98.0,0.8279,90.93,0.8386,1.0,1.0,0.0,,,false,0.582,0.7702,0.0,0.6847,1531,0.8372,0.373,0.4299,0.96,0.8552,2.3099,32277.206,10.345,0.0875,0.0242,0.87,0.7871,0.7786,1701,pytorch_distributed_training,0.8528,1701,true,546.27,1.286,0.7501,0.7451,false,51.86,3028.31,510703,true,true,0.98,0.0,true,0.98,0.01,5,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8007,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:87c6d968198176d81009cdee13ebb5067010fcdc7fc30dca41b3ca11fb2f1587,false,false,false,training_primary_semantic
feat_18d7d582c8c16d2c724fc73d,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-22T01:21:32Z,2026-05-23T01:21:32Z,86400,episode_maintenance_window_00076,maintenance_window,1,0.63,"capacity below threshold, but coverage is not strong enough for negative certification",synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,2.5896,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2,0.5794,0.0,0.1079,0.18,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.4966,0.5034,47,2,false,true,,,,1.0,observed,1.0,observed,1.0,observed,0.4966,collector_gap,0.0,routine_profiler_disabled,1.0,observed,0.4966,collector_gap,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,0.4966,collector_gap,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5d6e24e9abb23cef1590ea9eb33b944aded60a3d6b06bfa8ee7a7da91b0b813e,false,true,false,integrity_only
feat_dfe49b964c211afa3e7f37cb,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a623fd1eb469,2026-05-22T02:38:08Z,2026-05-23T02:38:08Z,86400,episode_underclocked_long_duration_training_00190,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,15.872,4096.0,3522,0.83,0.94,0.0,0.0,811.83,240.24,15.872,0.1982,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,653,0.7,0.325,0.2888,0.96,0.38,4.4398,14544.4608,10.01,0.1208,-0.0775,0.7482,0.4164,0.446,811,pytorch_distributed_training,0.852,811,true,0.0,0.299,0.7385,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4ba1ab4f91b4d49662e92237f43725420fc0a97a27ba2047756d4116fcc73b4b,false,false,false,training_primary_semantic
