feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_ff0851b530ab04130772b7ba,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-22T23:07:11Z,2026-05-23T05:07:11Z,21600,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d67e94df0847667817650d89f77c986487d673a90e69f1381ecd336f47b661e6,false,false,false,none
feat_49875c4fef8630b3ff6024b8,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1f209b255a56,2026-05-23T00:41:50Z,2026-05-23T06:41:50Z,21600,episode_reserved_but_unused_capacity_00174,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,2.2591,2048.0,1761,0.865,0.94,0.0,0.0,1080.85,25.68,2.2591,0.5278,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.1994,2.3099,0.0,1.07,0.22,0.1246,0.3475,0.3301,0.3686,1080,none,0.852,1080,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:94aec7a262b7245d2d6bc9bf6eb2cf5ea0acb7ffd72f1afafdb75f73fd64f5fa,true,false,false,capacity_only
feat_93f4124d3cf9c637924ed3d6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_ff9fd178a2f4,2026-05-23T00:46:34Z,2026-05-23T06:46:34Z,21600,episode_synthetic_data_generation_00039,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.2961,4096.0,3522,0.83,0.94,0.0,0.0,605.12,6.01,0.2961,0.1477,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,173,0.25,0.1675,0.0656,0.96,0.45,4.4398,5500.848,0.2504,0.1048,0.308,0.8421,0.471,0.495,605,synthetic_data_generation_pipeline,0.775,605,false,201.93,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4d5ca044fb79fdcdd4d78f31b10c1e45ba4197eafde35a61aa98f886b4f6db07,false,false,false,false_positive_primary
feat_3795c72ef26e3d18006ad589,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_d4bd284e42dc,2026-05-23T01:11:15Z,2026-05-23T07:11:15Z,21600,episode_large_fine_tune_00147,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,8.6985,2048.0,1761,0.865,0.94,0.0,0.0,815.89,131.01,8.6985,0.3984,0.9686,train,true,,,,,,84.23,93.23,0.8883,88.93,0.7472,0.9872,0.9807,0.0,,,false,0.7509,0.6786,0.0,0.8834,692,0.7376,0.3382,0.4887,0.96,0.5097,2.3099,3280.8373,5.4587,0.0779,0.119,0.8561,0.5176,0.5368,815,pytorch_distributed_training,0.928,815,true,203.75,0.53,0.9141,0.7731,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:564009de1b6013316d79b250b73e174577e6bafeb3346dadf40427b044b421d7,false,false,false,training_primary_semantic
feat_e64cc9a8008e82e24da6a94b,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_3ae902ffc0db,2026-05-23T02:11:53Z,2026-05-23T08:11:53Z,21600,episode_small_fine_tune_00052,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.0585,2048.0,1761,0.865,0.94,0.0,0.0,31.99,22.49,0.0585,0.0156,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,19,0.52,0.262,0.1248,0.96,0.45,2.3099,2453.424,0.9371,0.108,0.4353,0.8296,0.471,0.495,31,pytorch_distributed_training,0.824,31,true,0.0,0.054,0.48,0.0,false,4.62,20.09,3105,true,true,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:70441f508795d943c9a2552234593b44da1a495b7050755c27d707cd4ee8100d,false,false,false,none
feat_fd6dae5e120193529533b203,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5ddf1fd7d45b,2026-05-23T02:13:49Z,2026-05-23T08:13:49Z,21600,episode_normal_inference_00085,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.067,384.0,276,0.9,0.66,0.0,0.0,9.55,86.21,0.067,0.0249,0.6956,inference,false,,,,,,42.41,60.23,0.1759,34.93,0.2324,0.3724,0.6937,0.0,,,false,0.116,0.0626,0.0,0.1365,0,0.068,0.1038,0.007,0.96,0.2317,0.5794,0.0,3.5921,0.1919,0.2144,0.6495,0.3007,0.3422,9,tensorrt_llm_serving,0.7369,9,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1ee668aadec6e46887112cf7d36690101ef42f34e3c397de6060b6ae508cd4d7,false,false,false,none
feat_9f27410f8e924076251cd675,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-23T02:24:22Z,2026-05-23T08:24:22Z,21600,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:93d28e668914b2a16be5058945c93f523dc3eb513b487f71773cb61146add10e,true,false,false,capacity_only
feat_2eb885285bceb872a07707ea,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-23T03:03:03Z,2026-05-23T09:03:03Z,21600,episode_idle_00130,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2644,4.4398,556.6422,1.8875,0.1743,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4179f861c0bf1cc45bb522004b6e10c374c83ac30c96bfecf32f7515cffc2841,false,false,false,none
feat_993d45216fb0ecf1a0450085,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_eb2b745d38a7,2026-05-23T03:12:55Z,2026-05-23T09:12:55Z,21600,episode_normal_inference_00089,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.1874,2048.0,1761,0.865,0.94,0.0,0.0,171.1,13.46,0.1874,0.0835,0.6078,inference,false,,,,,,46.81,70.96,0.1136,48.28,0.4974,0.5589,0.7871,0.0,,,false,0.1262,0.1478,0.0,0.1485,31,0.1607,0.1362,0.0179,0.96,0.38,2.3099,1483.2576,0.5608,0.2018,0.3143,0.7167,0.4164,0.446,171,ray_batch_inference,0.6754,171,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:80423fcede9cdf0036cab542c7c2ec399dc97772b9cc514686be1e5ac6f49b3e,false,false,false,none
feat_ecb37f13d61be6c7327da242,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_18b746fc5c67,2026-05-23T03:20:01Z,2026-05-23T09:20:01Z,21600,episode_normal_inference_00050,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.2457,2048.0,1761,0.865,0.94,0.0,0.0,61.14,49.38,0.2457,0.0299,0.3172,inference,false,,,,,,53.0,65.13,0.2624,33.99,0.5558,0.4449,0.7363,0.0,,,false,0.0527,0.0304,0.0,0.062,2,0.033,0.0916,0.0015,0.96,0.2352,2.3099,0.0,2.0575,0.178,0.2132,0.6801,0.3035,0.3446,61,tensorrt_llm_serving,0.472,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7b6dff1bd52cb9535e23741af6ed5f5c41069e6bfe529f03b1e10b9afed06d50,false,false,false,none
feat_f1119358f14702d58338fa7c,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_225bd3642128,2026-05-23T04:05:59Z,2026-05-23T10:05:59Z,21600,episode_counter_suppressed_candidate_window_00019,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,7.8746,4096.0,3522,0.83,0.94,0.0,0.0,810.53,119.38,7.8746,0.1979,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,671,0.72,0.332,0.3672,0.96,0.8325,4.4398,15690.2808,4.9742,0.22,0.4279,0.2724,0.2916,0.334,810,unknown_cc_mode,0.866,810,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.7981,true,0.1014,0.8986,49,0,false,false,0.5524,1.5592,0.6957,1.0,observed,1.0,observed,0.0,not_applicable,0.1014,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:98b4143bcca3ce51f768c20c810d2c9593b8189e70640d89ba44383b0aa04289,false,false,false,training_suppressed_counters
feat_da11997869d16220ca522079,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-23T04:15:58Z,2026-05-23T10:15:58Z,21600,episode_storage_rebuild_00056,storage_rebuild,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,14.2056,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.4221,2.3099,2066.7434,0.5919,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,1217.05,0.0,0.0,0.1721,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5405da4f29f87bccc821e86621e669fc7a5d7d102bffc92226b073c2659f9e4a,false,false,true,physical_only
feat_e1c91e6b816049f33f368ff8,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-23T05:07:11Z,2026-05-23T11:07:11Z,21600,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e4993d7dd5b00f3391ed6d9814b97f766fdd0772d8d5164ddc0f973675554ef7,false,false,false,none
feat_6e2ddd766994617e286685c8,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-23T06:17:47Z,2026-05-23T12:17:47Z,21600,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:38e972a702f1a5f373c583de86fdc465942e0ee01f82f7d9b1180ca031e0e44e,false,false,false,none
feat_3b35d3122d260b74643d1d2d,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ec0ffcd61dd9,2026-05-23T07:17:45Z,2026-05-23T13:17:45Z,21600,episode_adversarial_fragmented_training_00072,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,19.3456,4096.0,3522,0.83,0.94,0.0,0.2805,884.41,268.79,19.3456,0.2159,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,559,0.55,0.2725,0.198,0.96,0.45,4.4398,5500.848,11.1996,0.0952,0.2425,0.8421,0.471,0.495,884,pytorch_distributed_training,0.544,884,true,0.0,0.303,0.6078,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9421df0161f7d8e137b3fd1f8b6eeb4f1a50e4734bc66e2a18af0acdafee5cd7,false,false,false,training_fragmented
feat_7cd8b3ead96be79551fd2401,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_4a4e4d6b8eda,2026-05-23T07:26:44Z,2026-05-23T13:26:44Z,21600,episode_large_fine_tune_00047,large_fine_tune,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,7.7334,2048.0,1761,0.865,0.94,0.0,0.0,1401.91,67.78,7.7334,0.6845,0.8782,train,true,,,,,,81.27,90.27,0.8531,87.27,0.8498,0.9979,0.9549,0.0,0.6728,0.7419,true,0.7325,0.8497,0.0,0.8617,1261,0.9235,0.4032,0.5969,0.96,0.702,2.3099,5946.023,2.8242,0.0835,0.0484,0.8375,0.6676,0.6714,1401,pytorch_distributed_training,0.8647,1401,true,667.78,2.161,0.6205,0.7402,true,120.16,4272.95,163539,true,true,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.5321,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8572,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c17c0cce00211c4637f12a723944d2d1660ff0c1f84f6343e3d4a7ef6b51b96b,false,false,false,training_primary_semantic
feat_411327c283770cc99cb0464e,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ab869290b1d8,2026-05-23T08:17:06Z,2026-05-23T14:17:06Z,21600,episode_pretraining_00025,pretraining,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,68.8809,4096.0,3522,0.83,0.94,0.0,0.0,2035.13,415.9,68.8809,0.4969,0.927,train,true,,,,,,91.83,98.0,0.912,88.05,0.8755,1.0,1.0,0.0,0.5971,0.8256,true,0.7456,0.8409,0.0,0.8771,1831,0.9141,0.3999,0.6013,0.96,0.5998,4.4398,9491.3762,17.3292,0.0741,0.1029,0.87,0.5878,0.5999,2035,pytorch_distributed_training,0.8989,2035,true,167.27,0.504,0.8767,0.7689,false,415.89,3719.61,378511,true,true,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5176,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8707,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2a8f25b8b6b3fd1a1cb461804518e50e741bf3b9e30d04fb538d8ee946bde390,false,false,false,training_primary_semantic
feat_27aee13606c456ef51807f6a,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_772e33f4cb94,2026-05-23T08:37:25Z,2026-05-23T14:37:25Z,21600,episode_underclocked_long_duration_training_00110,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,39.3635,2048.0,1761,0.865,0.94,0.0,0.0,1952.09,247.79,39.3635,0.9532,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,1571,0.7,0.325,0.2888,0.96,0.785,2.3099,7096.3632,10.3246,0.1208,-0.0312,0.7482,0.7323,0.7295,1952,pytorch_distributed_training,0.852,1952,true,0.0,1.084,0.7672,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3bc7f555e7e40adaae8433dbfbfbf87fc0b9e10e928a1934f98f82235764aa44,false,false,false,training_primary_semantic
