feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_df94ed96549e73eeba717231,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-24T14:06:26Z,2026-05-24T15:06:26Z,3600,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ad3d91c217d86565187328cf599ec9ed57a02fb412ba0123db6a6113b211f296,false,false,false,none
feat_faf4ed87cf64782923ebb91b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T14:22:20Z,2026-05-24T15:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:424c848c9ddd6b8d2fa57b862c15e944631ff87328dc523d9962f793834e39ba,false,false,false,none
feat_e7567976d1e7221743d3b49a,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-24T15:07:39Z,2026-05-24T16:07:39Z,3600,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5138a530989dbed6f775694712699ed79fc4a00bee561750a5d4a5db4f33f0a2,true,false,false,capacity_only
feat_f05879111e50a46ab684ed78,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_719abd8753cc,2026-05-24T15:10:51Z,2026-05-24T16:10:51Z,3600,episode_hpc_mpi_simulation_00139,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4558,4096.0,3522,0.83,0.94,0.0,0.0,1106.14,5.06,0.4558,0.2701,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4156,0.4681,true,0.612,0.5336,0.0,0.72,737,0.58,0.283,0.3132,0.96,0.45,4.4398,916.808,0.2108,0.1112,0.188,0.8484,0.471,0.495,1106,mpi_hpc_simulation,0.852,1106,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4972,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:00df8cefb0ae505fa3d6a447e2757dd6f1689458e30f2a95f7ab0d049fbca492,false,false,false,false_positive_primary
feat_c7512cde462417bd7e2aca4a,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-24T15:15:27Z,2026-05-24T16:15:27Z,3600,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,408.904,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4c35a52470610c1e565354021e079956e77fee22062e96d1ecf9e744b21f6551,false,false,false,false_positive_primary
feat_d0d9ccd834ffac27884ba47e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T15:22:20Z,2026-05-24T16:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7fa6d69df64952685f674dd911ed6008fc224be83bf6bc5052dc1656fa217444,false,false,false,none
feat_545841ca4dc7e7af145e1bf2,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-24T15:54:36Z,2026-05-24T16:54:36Z,3600,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cdef3270dda9f33aeaf91e5144ece4510d3cbba0ec6fdc4fc0df030f60e47544,false,false,false,none
feat_e795b21a7c9dd88f2b265bca,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_719abd8753cc,2026-05-24T16:10:51Z,2026-05-24T17:10:51Z,3600,episode_hpc_mpi_simulation_00139,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4558,4096.0,3522,0.83,0.94,0.0,0.0,1106.14,5.06,0.4558,0.2701,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4156,0.4681,true,0.612,0.5336,0.0,0.72,737,0.58,0.283,0.3132,0.96,0.45,4.4398,916.808,0.2108,0.1112,0.188,0.8484,0.471,0.495,1106,mpi_hpc_simulation,0.852,1106,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4972,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cdaae5e6a8eea13ff5af45f53d144e32a52c691c727988bd6e50dc5573b5dd74,false,false,false,false_positive_primary
feat_fb0255ebde4a712242413f4b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T16:22:20Z,2026-05-24T17:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:313a3074c5292e03a374fcecf08df51a4d2d5eabc831103c689e400f5ea3f101,false,false,false,none
feat_ef4f779e8f37215fb524a3c7,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_719abd8753cc,2026-05-24T17:10:51Z,2026-05-24T18:10:51Z,3600,episode_hpc_mpi_simulation_00139,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4558,4096.0,3522,0.83,0.94,0.0,0.0,1106.14,5.06,0.4558,0.2701,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4156,0.4681,true,0.612,0.5336,0.0,0.72,737,0.58,0.283,0.3132,0.96,0.45,4.4398,916.808,0.2108,0.1112,0.188,0.8484,0.471,0.495,1106,mpi_hpc_simulation,0.852,1106,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4972,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5c959c9d186763139214551304e6176a7348cfe7542a21e81118981be0e28022,false,false,false,false_positive_primary
feat_fed0da0acbf853f6168bf880,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T17:22:20Z,2026-05-24T18:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b76d3411322bb3ebf089bfa307d753be9b6292ab356c01db4e59c724b804ed59,false,false,false,none
feat_48a4fa343a22bfc4f3b2a9b9,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-24T17:39:32Z,2026-05-24T18:39:32Z,3600,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,261.1154,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0d8d6d81f9e566352e13b773cc0b695a8b9aa54de9b6282854f3e92acfa0cad7,false,false,true,physical_only
feat_11f638683a0ac114febea7ce,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_42ffda916587,2026-05-24T18:02:45Z,2026-05-24T19:02:45Z,3600,episode_cloud_reservation_used_for_training_00187,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5487,2048.0,1761,0.865,0.94,0.0,0.0,1237.49,114.68,11.5487,0.6042,0.9609,train,true,1237,114.68,0.8997,0.9518,92.81,80.0,89.0,0.8941,85.1,0.7585,0.9556,0.9439,0.0,,,false,0.5789,0.6744,0.0,0.6811,1043,0.7331,0.3366,0.3745,0.96,0.6394,2.3099,846.4028,4.7783,0.0769,0.0691,0.8296,0.6187,0.6276,1237,pytorch_distributed_training,0.9226,1237,true,508.61,0.32,0.8972,0.8433,false,,,,false,false,0.98,0.0,true,0.98,0.01,49,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4da6a5714e72a21b6fe092ee76333577d09e9af6d4228f41120a8af85813b5f0,false,false,false,training_primary_semantic
feat_4670f8210a3e43c8a127f20b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_719abd8753cc,2026-05-24T18:10:51Z,2026-05-24T19:10:51Z,3600,episode_hpc_mpi_simulation_00139,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4558,4096.0,3522,0.83,0.94,0.0,0.0,1106.14,5.06,0.4558,0.2701,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4156,0.4681,true,0.612,0.5336,0.0,0.72,737,0.58,0.283,0.3132,0.96,0.45,4.4398,916.808,0.2108,0.1112,0.188,0.8484,0.471,0.495,1106,mpi_hpc_simulation,0.852,1106,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4972,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:717efac6742cbcd57d57e448fea72b9db9f76777873f4bf08f8271ed587d6f44,false,false,false,false_positive_primary
feat_e87bb706dca2a81134317d05,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-24T18:15:40Z,2026-05-24T19:15:40Z,3600,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,408.904,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8355544cd0461e79cad81789c079387538a50d56bf191b23edf57ba8c17e697c,false,false,false,false_positive_primary
feat_be98da0e418811fd7c356e86,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T18:22:20Z,2026-05-24T19:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4f3c4828dd491decb55a36f45010e8b902775140a63e2a49f936947e423cfeb1,false,false,false,none
feat_10643535e90e688abce00441,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_719abd8753cc,2026-05-24T19:10:51Z,2026-05-24T20:10:51Z,3600,episode_hpc_mpi_simulation_00139,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4558,4096.0,3522,0.83,0.94,0.0,0.0,1106.14,5.06,0.4558,0.2701,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.4156,0.4681,true,0.612,0.5336,0.0,0.72,737,0.58,0.283,0.3132,0.96,0.45,4.4398,916.808,0.2108,0.1112,0.188,0.8484,0.471,0.495,1106,mpi_hpc_simulation,0.852,1106,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,14,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4972,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:97ae98aa70991cd79242895cb590e6b54f0f80575db559148bfac1885ce89ded,false,false,false,false_positive_primary
feat_5fceec241685c0dd798e3ecc,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_0dfaaaccd189,2026-05-24T19:19:32Z,2026-05-24T20:19:32Z,3600,episode_pretraining_00058,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,24.2038,4096.0,3522,0.83,0.94,0.0,0.0,1559.61,190.7,24.2038,0.3808,0.8941,train,true,,,,,,85.79,94.79,0.8234,87.18,0.8833,1.0,0.9943,0.0,0.8283,0.5881,true,0.6497,0.6859,0.0,0.7643,1337,0.7456,0.341,0.4274,0.96,0.5015,4.4398,1145.4598,7.9458,0.0883,0.1229,0.8659,0.5112,0.531,1559,pytorch_distributed_training,0.8759,1559,true,109.04,1.215,0.7842,0.7415,true,160.68,3246.42,350713,true,true,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4245,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9092,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:afae4e3ffbc9fb7e86113d28ec2df14e9278dcdab54655c70b5d0216a3082e7c,false,false,false,training_primary_semantic
