feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_42e46255232c39075e129944,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-24T23:44:55Z,2026-05-24T23:59:55Z,900,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,65.2788,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4c0abeaeff4b386d14203c6d4f369267583ebfdf812e8ba87fcfa8ae9ff85e7b,false,false,true,physical_only
feat_2f933d59b4eb85dccf7e9d5e,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T00:35:24Z,2026-05-25T00:50:24Z,900,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5b79c30a3c2cd129df1899154e2e871877cc3b734cc49d558fc614c39b74b4e0,false,false,false,false_positive_primary
feat_f5464409f2b6aade89d3ef92,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-25T00:52:39Z,2026-05-25T01:07:39Z,900,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f08fcde48787cbffdc9de8c50db53ddf74f83f355283d841217ccddadb1aa1e0,false,false,false,none
feat_9ebc7f740ef22ee9f142dd52,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-25T01:42:59Z,2026-05-25T01:57:59Z,900,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c1339d558db5edef1f3c5fefeb34f57664fd9e8138d6e98d4bbf8cac260173a1,true,false,false,capacity_only
feat_09a42edb3aa847a500fa51e8,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T03:42:04Z,2026-05-25T03:57:04Z,900,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1b7d6f4b31b16d64b2eec9b7a91c4feee6c50c414c2941aec85079d4cad83ec3,false,false,false,false_positive_primary
feat_412f4456a9b7ba9bc5b67453,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T03:58:44Z,2026-05-25T04:13:44Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1eb7725f6799e8a4a355bc6249c72ec6a9266de873694447a88c39203ad59e45,false,false,false,none
feat_77e1e77ad4c3a6f93d969c49,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T05:29:56Z,2026-05-25T05:44:56Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ff0ba075cf60151bc9bdae8a76738e82b3baad8463bcba3f74d4f48fe581ab2b,false,false,false,none
feat_6b34803f0fcef77db51c8871,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-25T05:43:52Z,2026-05-25T05:58:52Z,900,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,65.2788,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:dac6685f83e8d152076d0ab0e81862f3ceae06f31e367970e8c8073031bdc2db,false,false,true,physical_only
feat_0ba2b9f67d91431fb511ef25,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T06:48:43Z,2026-05-25T07:03:43Z,900,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9796db72f2832403d7beb4e69473138fdf2a6a5c5f2f515b8778f72e980787a4,false,false,false,false_positive_primary
feat_a2ccf5382ff6fcbe51799a28,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T07:01:07Z,2026-05-25T07:16:07Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5d7d748e68166da77cc93218d634159341d1ad35b8cfa2eff4ee2d6f7393541a,false,false,false,none
feat_5a20c2dfeb9889722d1a9df6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T08:32:19Z,2026-05-25T08:47:19Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a0bd45c4aba55414969e2c99ed9c4b50e6a77ce47281081aa787b908177bf6f1,false,false,false,none
feat_7ceaac10dfe2726fc7679b6f,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-25T08:48:34Z,2026-05-25T09:03:34Z,900,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9203c39e87937b36b6d5c0aaf2b73d57b4d3d88f7f34eb230c45e0aa69fb0ed0,true,false,false,capacity_only
feat_3c14f1fe309f7b230205707a,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a623fd1eb469,2026-05-25T09:22:59Z,2026-05-25T09:37:59Z,900,episode_underclocked_long_duration_training_00190,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,15.872,4096.0,3522,0.83,0.94,0.0,0.0,811.83,240.24,15.872,0.1982,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,653,0.7,0.325,0.2888,0.96,0.38,4.4398,151.5048,10.01,0.1208,-0.0775,0.7482,0.4164,0.446,811,pytorch_distributed_training,0.852,811,true,0.0,0.299,0.7385,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:06b465f2e9ee2cdec6b5019e8209eb0e15230f53ef73ba06c3b8bd5d76ae1968,false,false,false,training_primary_semantic
feat_f2486eb7ea7e8a3df350ea36,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T09:55:22Z,2026-05-25T10:10:22Z,900,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4144a0a22465b6b877ac55f2e7557d8ff7735cf641ae95281248749fe673d53e,false,false,false,false_positive_primary
feat_fd88ab11808bd3af01f36bee,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T10:03:31Z,2026-05-25T10:18:31Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9aa1648e76d9ba75c6371d10b1c1179fa8540967368cfaed8c107ab67edd97dd,false,false,false,none
feat_21460a021ef0d804f137e23c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_42ffda916587,2026-05-25T10:23:33Z,2026-05-25T10:38:33Z,900,episode_cloud_reservation_used_for_training_00187,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,11.5487,2048.0,1761,0.865,0.94,0.0,0.0,1237.49,114.68,11.5487,0.6042,0.9609,train,true,1237,114.68,0.8997,0.9518,92.81,80.0,89.0,0.8941,85.1,0.7585,0.9556,0.9439,0.0,,,false,0.5789,0.6744,0.0,0.6811,1043,0.7331,0.3366,0.3745,0.96,0.6394,2.3099,211.6007,4.7783,0.0769,0.0691,0.8296,0.6187,0.6276,1237,pytorch_distributed_training,0.9226,1237,true,508.61,0.32,0.8972,0.8433,false,,,,false,false,0.98,0.0,true,0.98,0.01,49,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9a4ca32db2c58811cdfc70d4f448b547ce030547f6077165701c1d64228b1512,false,false,false,training_primary_semantic
feat_ff2243f1c276558d3b0afe05,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_898032b0186a,2026-05-25T11:02:10Z,2026-05-25T11:17:10Z,900,episode_reserved_but_unused_capacity_00140,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,2.5651,384.0,276,0.9,0.66,0.0,0.0,384.0,82.08,2.5651,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2263,0.5794,0.0,3.42,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,16,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:286be2228a2020683daaf26f709babf99ac482f9c82434031d3e9037d98f4f49,true,false,false,capacity_only
feat_3b0a00066146668e65d808ac,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-25T11:06:43Z,2026-05-25T11:21:43Z,900,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e9bec9a35a46ba463b103497ff33345276016d9b85b24a57e9bdc258a2560452,false,false,false,none
