feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_3a7431594a9eb85572ae1e9f,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0d09f273faa2,2026-05-28T22:53:14Z,2026-05-28T23:08:14Z,900,episode_reserved_but_unused_capacity_00011,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,2.6919,2048.0,1761,0.865,0.94,0.0,0.0,700.82,47.2,2.6919,0.3422,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2575,2.3099,0.0,1.9667,0.22,0.1581,0.3475,0.3166,0.3564,700,none,0.852,700,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8cfbc2ca16f736b2fce727658489afbdb7789cc90c77d6c974a63c96e7596e23,true,false,false,capacity_only
feat_c394a95f2ca5f0d5d794564e,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-28T22:57:10Z,2026-05-28T23:57:10Z,3600,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,50.0545,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1d182f9e62800280f580e1b755fc2f7b3e56798087eec6176a0cae11dfc560ae,false,false,false,false_positive_primary
feat_8cce408bd5271734ca71e1a7,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-28T23:39:22Z,2026-05-28T23:54:22Z,900,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,12.5136,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b8c8489c052b046c9f5acd38a557bfdd4a6c21576b06f8baca4e352e162b0685,false,false,false,false_positive_primary
feat_d224d603c976e7aaf2882e13,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_27a20b17b89b,2026-05-28T23:39:40Z,2026-05-29T00:39:40Z,3600,episode_hardware_burn_in_00066,hardware_burn_in,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1703,4096.0,3522,0.83,0.94,0.0,0.0,158.87,13.17,0.1703,0.0388,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.193,,,false,0.085,0.046,0.0,0.1,9,0.05,0.0975,0.0038,0.96,0.45,4.4398,916.808,0.5487,0.076,0.4112,0.87,0.471,0.495,158,hardware_burn_in,0.635,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6d8ba56ad7d92f97319181279e38a64b07647097f73d14a3769e356e60e19469,false,false,true,physical_only
feat_ec41f5f8cc8d01b3fc598569,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_27a20b17b89b,2026-05-28T23:46:06Z,2026-05-29T00:01:06Z,900,episode_hardware_burn_in_00066,hardware_burn_in,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1703,4096.0,3522,0.83,0.94,0.0,0.0,158.87,13.17,0.1703,0.0388,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.193,,,false,0.085,0.046,0.0,0.1,9,0.05,0.0975,0.0038,0.96,0.45,4.4398,229.202,0.5487,0.076,0.4112,0.87,0.471,0.495,158,hardware_burn_in,0.635,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:af80b8c54d566332abe0d2ec309c40d9c2e6691b25ec168052217764472fe620,false,false,true,physical_only
feat_051df47522e190ec9f50e030,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0c919eb7771,2026-05-28T23:53:15Z,2026-05-29T23:53:15Z,86400,episode_cloud_reservation_used_for_training_00148,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,4.3548,2048.0,1761,0.865,0.94,0.0,0.0,575.56,92.97,4.3548,0.281,0.8443,train,true,575,92.97,0.8583,0.9672,117.35,86.29,95.29,0.8566,91.21,0.8489,1.0,0.9986,0.0,,,false,0.5981,0.8374,0.0,0.7036,517,0.9102,0.3986,0.4803,0.96,0.45,2.3099,9813.696,3.8737,0.0829,0.1694,0.869,0.471,0.495,575,pytorch_distributed_training,0.841,575,true,342.57,0.543,0.9035,0.6825,false,,,,false,false,0.98,0.0,true,0.98,0.01,47,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8d9fa813629735ee9c89ae24d0f701f44152252e45b3963b494bdf4ebc250fb4,false,false,false,training_primary_semantic
feat_c8ad131fc566d8883a671e39,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-28T23:57:10Z,2026-05-29T00:57:10Z,3600,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,50.0545,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2ddff3db9acc041825c3f46aba6b39fa5b1eb97f58b7e75794fb4b56d196b750,false,false,false,false_positive_primary
feat_700a35997044e29a964111d8,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_a4f628b70cb3,2026-05-29T00:07:05Z,2026-05-29T01:07:05Z,3600,episode_normal_inference_00074,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.2392,2048.0,1761,0.865,0.94,0.0,0.0,177.25,16.58,0.2392,0.0865,0.4996,inference,false,,,,,,34.12,58.32,0.1577,56.91,0.531,0.6449,0.6771,0.0,,,false,0.0693,0.1579,0.0,0.0816,34,0.1716,0.1401,0.0105,0.96,0.2594,2.3099,0.0,0.6908,0.1948,0.2008,0.6375,0.3223,0.3616,177,vllm_inference,0.5997,177,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6bf3979493b03b495f918e8914bf75f22dbf2c78a6cb83861e2e3f6f9f6a08ef,false,false,false,none
feat_4ece25e0d187d2dac8187a81,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_a4f628b70cb3,2026-05-29T00:13:31Z,2026-05-29T00:28:31Z,900,episode_normal_inference_00074,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.2392,2048.0,1761,0.865,0.94,0.0,0.0,177.25,16.58,0.2392,0.0865,0.4996,inference,false,,,,,,34.12,58.32,0.1577,56.91,0.531,0.6449,0.6771,0.0,,,false,0.0693,0.1579,0.0,0.0816,34,0.1716,0.1401,0.0105,0.96,0.2594,2.3099,0.0,0.6908,0.1948,0.2008,0.6375,0.3223,0.3616,177,vllm_inference,0.5997,177,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bbce2ac98f22cb4374e27d4e5312c0bf1e92fb1f9b508d9f5996b3392ab66f19,false,false,false,none
feat_49e1d2a171b1ac3b4dadf196,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_576d25f521b7,2026-05-29T00:15:46Z,2026-05-29T00:30:46Z,900,episode_synthetic_data_generation_00158,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.1358,2048.0,1761,0.865,0.94,0.0,0.0,848.42,30.93,2.1358,0.4143,0.75,synthetic_data,true,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,243,0.25,0.1675,0.0656,0.96,0.514,2.3099,139.1847,1.2888,0.1048,0.1157,0.8421,0.5209,0.5398,848,synthetic_data_generation_pipeline,0.775,848,false,334.93,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,44,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6b4d42bb57c9d74c5993a7817dfebefde0fdc4492817a3e24cfa8e6a496fd5ed,false,false,false,false_positive_primary
feat_ed32cbb226a318da5e4b70a5,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_576d25f521b7,2026-05-29T00:15:46Z,2026-05-29T01:15:46Z,3600,episode_synthetic_data_generation_00158,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.1358,2048.0,1761,0.865,0.94,0.0,0.0,848.42,30.93,2.1358,0.4143,0.75,synthetic_data,true,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,243,0.25,0.1675,0.0656,0.96,0.514,2.3099,556.7389,1.2888,0.1048,0.1157,0.8421,0.5209,0.5398,848,synthetic_data_generation_pipeline,0.775,848,false,334.93,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,44,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6f4e40f5e07b43edaf566bf170ce873020b6807ed9f8a0a8915e55e6a5914874,false,false,false,false_positive_primary
feat_7ef3bedca5eafb4848422d68,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_576d25f521b7,2026-05-29T00:15:46Z,2026-05-29T06:15:46Z,21600,episode_synthetic_data_generation_00158,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.1358,2048.0,1761,0.865,0.94,0.0,0.0,848.42,30.93,2.1358,0.4143,0.75,synthetic_data,true,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,243,0.25,0.1675,0.0656,0.96,0.514,2.3099,3340.4333,1.2888,0.1048,0.1157,0.8421,0.5209,0.5398,848,synthetic_data_generation_pipeline,0.775,848,false,334.93,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,44,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:645140700924bcd6fa6581292d47bdc80bc606bae097942c1c0db4d6e7f3ab74,false,false,false,false_positive_primary
feat_64e52d130c8bc7d95342b60c,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_576d25f521b7,2026-05-29T00:15:46Z,2026-05-30T00:15:46Z,86400,episode_synthetic_data_generation_00158,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.1358,2048.0,1761,0.865,0.94,0.0,0.0,848.42,30.93,2.1358,0.4143,0.75,synthetic_data,true,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,243,0.25,0.1675,0.0656,0.96,0.514,2.3099,13361.7331,1.2888,0.1048,0.1157,0.8421,0.5209,0.5398,848,synthetic_data_generation_pipeline,0.775,848,false,334.93,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,44,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:57adf9432d077e2827e645ff0cb7491c37614e28a0bbca6ead5fddda62a997c0,false,false,false,false_positive_primary
feat_507286ce3aea5aa841401bdc,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-29T00:33:26Z,2026-05-29T00:48:26Z,900,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,12.5136,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f64f1a271aef6e7a89295373f0ac4517afd8cdcb4b797399def1fc24388cdce0,false,false,false,false_positive_primary
feat_a9feddfab27525e161a760ab,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0c919eb7771,2026-05-29T00:44:13Z,2026-05-29T06:44:13Z,21600,episode_cloud_reservation_used_for_training_00148,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,4.3548,2048.0,1761,0.865,0.94,0.0,0.0,575.56,92.97,4.3548,0.281,0.8443,train,true,575,92.97,0.8583,0.9672,117.35,86.29,95.29,0.8566,91.21,0.8489,1.0,0.9986,0.0,,,false,0.5981,0.8374,0.0,0.7036,517,0.9102,0.3986,0.4803,0.96,0.45,2.3099,2453.424,3.8737,0.0829,0.1694,0.869,0.471,0.495,575,pytorch_distributed_training,0.841,575,true,342.57,0.543,0.9035,0.6825,false,,,,false,false,0.98,0.0,true,0.98,0.01,47,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:33ccaedf319f331e7787eddb0397a7ff1a8bdc9bd501e39cf61ec4d07106011b,false,false,false,training_primary_semantic
feat_7bb7e927f27825cb92ab70a8,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-29T00:57:10Z,2026-05-29T01:57:10Z,3600,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,50.0545,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:217120cc7c1f02e2315186032b8ffb8391beb0a7668bdb1748dcc7068b4332f8,false,false,false,false_positive_primary
feat_ef8e7307a9ed2ea7806bb9e2,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5d25f299c9f0,2026-05-29T00:57:14Z,2026-05-29T06:57:14Z,21600,episode_hpc_mpi_simulation_00164,hpc_mpi_simulation,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.9025,384.0,276,0.9,0.66,0.0,0.0,174.96,63.38,0.9025,0.4556,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,0.5192,0.515,true,0.612,0.5336,0.0,0.72,116,0.58,0.283,0.3132,0.96,0.547,0.5794,314.5795,2.6408,0.1112,0.1051,0.8484,0.5467,0.5629,174,mpi_hpc_simulation,0.852,174,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,37,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.3764,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:34486c53a6f67955d34f6c62ddde9e3c212bff84ab8269f6a8648b3cfdc55a57,false,false,false,false_positive_primary
feat_0b735603da042e647ae79f81,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-29T01:18:58Z,2026-05-29T02:18:58Z,3600,episode_idle_00102,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2558,0.5794,0.0,2.7908,0.135,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,79,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ba3267c3defebefb44066cefbdd9ca6252d021cd3e3aa2014c3f48afeeb97000,false,false,false,none
